"","x1","src_year","aco_num","year","sav_rate","capann_inp_all","capann_opd","capann_snf","capann_pb","capann_ambpay","capann_hha","capann_dme","capann_hsp","qual_score"
"934",934,2016,"A17106",2016,-0.083,2485,1120,126,2858,63,347,260,68,0.9071
"935",935,2016,"A15030",2016,0.0689,3498,1400,295,4368,84,776,251,134,0.8857
"936",936,2016,"A73981",2016,-0.0418,2110,1427,146,3404,50,332,218,90,0.9103
"937",937,2016,"A90742",2016,0.0103,2836,2496,316,2524,83,413,304,79,0.9382
"938",938,2016,"A81453",2016,-0.0237,2870,3471,331,2360,111,307,248,185,0.9155
"939",939,2016,"A87886",2016,-0.0225,3245,2160,533,2050,94,234,245,113,0.9393
"940",940,2016,"A03202",2016,-0.1314,3002,2608,732,2273,160,352,245,206,0.9813
"941",941,2016,"A38185",2016,0.0565,2864,1899,296,3783,92,332,226,172,0.907
"942",942,2016,"A39529",2016,-0.0059,3186,2871,439,2771,111,414,227,180,0.9377
"943",943,2016,"A79168",2016,0.001,4728,4230,234,3520,85,351,282,135,0.9242
"944",944,2016,"A02128",2016,0.137,2837,1843,345,3709,106,386,245,145,0.9789
"945",945,2016,"A49262",2016,0.065,4197,2406,1115,4725,153,1431,267,814,0.8938
"946",946,2016,"A36517",2016,-0.1101,2610,1392,520,3149,68,325,293,224,0.9594
"947",947,2016,"A46995",2016,0.0367,3746,1908,778,3803,106,931,281,276,0.9563
"948",948,2016,"A39975",2016,0.0281,2156,2139,344,3102,91,554,281,212,0.9444
"949",949,2016,"A72235",2016,-0.0019,2156,1892,314,3294,80,455,241,126,0.9547
"950",950,2016,"A07620",2016,0.0701,2382,1196,72,3480,47,587,176,78,0.9572
"951",951,2016,"A06665",2016,-0.0392,3979,2053,1370,4252,110,331,200,179,0.9117
"952",952,2016,"A68137",2016,-0.1692,4238,3544,1421,1655,219,626,219,338,0.8981
"953",953,2016,"A74254",2016,0.0396,2401,1042,126,3795,80,635,214,213,0.9873
"954",954,2016,"A82420",2016,-0.0322,2757,1291,176,3718,66,719,211,133,0.9911
"955",955,2016,"A60743",2016,0.0804,4168,2990,1083,3247,173,740,220,163,0.8547
"956",956,2016,"A17898",2016,-0.0359,3123,2241,715,2958,101,433,213,218,0.9791
"957",957,2016,"A86442",2016,-0.0135,2498,1211,107,3629,49,619,229,83,0.9751
"958",958,2016,"A70064",2016,-0.029,3684,1785,1438,4533,145,430,208,424,0.9039
"959",959,2016,"A02854",2016,0.042,8101,2491,4583,4796,387,885,297,1020,0.9041
"960",960,2016,"A08611",2016,0.0282,2426,1382,761,3280,99,309,174,368,0.8848
"961",961,2016,"A23786",2016,-0.0601,1849,1396,185,2982,60,270,211,93,0.9627
"962",962,2016,"A38301",2016,0.0322,2123,1534,391,2913,40,472,249,201,0.9538
"963",963,2016,"A71307",2016,0.0057,3061,1465,473,3726,103,644,221,197,0.7857
"964",964,2016,"A23727",2016,-0.0318,2913,3146,401,2646,107,389,335,195,0.9431
"965",965,2016,"A43717",2016,-0.0196,5759,2798,1459,3853,178,1267,400,461,0.9037
"966",966,2016,"A18812",2016,0.0534,3205,1863,964,4074,126,404,217,223,0.9555
"967",967,2016,"A91435",2016,0.0709,7091,3188,3189,3763,318,1014,297,672,0.8798
"968",968,2016,"A08181",2016,0.0738,2757,2766,477,2092,155,825,307,193,0.8745
"969",969,2016,"A24804",2016,-0.0519,2901,1397,659,3667,124,257,252,48,0.9199
"970",970,2016,"A67365",2016,0.1813,5341,2200,1947,5014,198,579,221,303,0.9591
"971",971,2016,"A49168",2016,-0.024,3035,2285,782,3519,164,835,182,223,0.9883
"972",972,2016,"A91307",2016,0.0909,3339,1961,589,3961,100,439,226,182,0.95
"973",973,2016,"A95248",2016,0.0016,3050,2310,535,4012,89,930,214,395,0.9118
"974",974,2016,"A11353",2016,-0.037,3608,2361,659,2896,98,390,215,266,0.9678
"975",975,2016,"A05950",2016,0.0144,3031,3129,564,2145,114,554,261,303,0.9834
"976",976,2016,"A25744",2016,-0.0026,2499,1676,276,3416,66,243,302,196,0.9932
"977",977,2016,"A74448",2016,0.0019,3277,2138,624,2846,89,272,272,205,0.9797
"978",978,2016,"A73551",2016,0.063,3365,2608,902,2488,108,262,254,574,0.9791
"979",979,2016,"A17964",2016,-0.0791,3750,2320,1025,2694,158,410,283,513,0.9523
"980",980,2016,"A49534",2016,-0.0591,3396,2098,608,4143,59,357,233,234,0.9462
"981",981,2016,"A72677",2016,-0.0516,3292,2102,788,3436,158,494,222,213,0.9131
"982",982,2016,"A73256",2016,0.108,3240,1954,731,3316,110,657,209,183,0.9594
"983",983,2016,"A83232",2016,-0.0112,2984,1561,536,2874,118,448,268,170,0.95
"984",984,2016,"A07732",2016,0.0232,3289,1752,269,3730,106,435,238,131,0.9672
"985",985,2016,"A65633",2016,-0.0467,2823,1487,224,3632,78,871,243,161,0.9838
"986",986,2016,"A74976",2016,-0.0614,2955,1720,195,3606,110,360,271,291,0.9318
"987",987,2016,"A88553",2016,-0.0518,3435,2433,917,2874,119,429,268,179,0.9445
"988",988,2016,"A60323",2016,0.0646,2665,1042,687,4528,139,1128,251,613,0.9487
"989",989,2016,"A59161",2016,0.0924,3789,3015,314,3492,87,326,213,130,0.9474
"990",990,2016,"A34814",2016,0.0085,2958,2003,371,3574,105,382,251,212,0.9748
"991",991,2016,"A07334",2016,-0.0232,3309,1931,637,3264,111,508,279,171,0.9013
"992",992,2016,"A29195",2016,-0.0709,3752,2591,656,2627,156,253,300,125,0.9583
"993",993,2016,"A60023",2016,0.1112,3068,1209,1763,4271,92,742,184,251,0.8352
"994",994,2016,"A81088",2016,0.0801,2644,1860,399,3203,188,413,200,178,1
"995",995,2016,"A23513",2016,0.0656,3169,1941,682,3105,127,431,245,430,0.9127
"996",996,2016,"A86004",2016,0.0046,4077,3022,368,4273,73,496,328,156,0.9536
"997",997,2016,"A95812",2016,0.0404,2872,2225,564,2528,162,426,245,255,0.9091
"998",998,2016,"A92234",2016,-0.0261,3357,2509,657,3261,117,491,217,246,0.9506
"999",999,2016,"A60552",2016,-0.0401,3200,2168,434,3352,153,333,232,125,0.9854
"1000",1000,2016,"A59192",2016,-0.0136,2729,2018,523,2474,72,472,283,167,0.957
"1001",1001,2016,"A83956",2016,0.0192,3595,2461,382,3501,91,368,195,139,0.9753
"1002",1002,2016,"A74449",2016,0.0063,4010,1862,880,4219,128,730,265,287,0.9306
"1003",1003,2016,"A51793",2016,5e-04,2979,2006,814,3421,118,283,249,112,0.9106
"1004",1004,2016,"A39107",2016,0.0275,2341,2102,563,2590,136,359,254,200,0.9763
"1005",1005,2016,"A25701",2016,0.0237,2525,1568,457,4331,92,596,244,194,0.9836
"1006",1006,2016,"A24605",2016,0.0027,3196,2566,499,2266,266,349,319,102,0.9568
"1007",1007,2016,"A14417",2016,0.0594,3168,1687,403,3460,140,366,271,164,0.9574
"1008",1008,2016,"A71487",2016,-0.0043,3759,2801,626,2549,188,640,210,202,0.9472
"1009",1009,2016,"A34708",2016,0.0313,3101,1839,806,2921,93,289,216,154,0.981
"1010",1010,2016,"A75625",2016,-0.0037,2505,1991,620,2516,89,400,227,190,0.9367
"1011",1011,2016,"A17606",2016,-0.0248,2129,1416,165,3429,82,486,229,170,0.9453
"1012",1012,2016,"A47392",2016,-0.0712,4239,3442,920,3253,280,500,367,340,0.9725
"1013",1013,2016,"A23437",2016,-0.0581,3790,3438,695,1997,164,317,275,186,0.9552
"1014",1014,2016,"A81076",2016,-0.0499,3160,2604,638,2794,113,555,292,245,0.9742
"1015",1015,2016,"A87355",2016,-0.0266,3383,2396,660,2975,109,378,230,277,0.9862
"1016",1016,2016,"A85343",2016,-0.024,3527,3415,1725,2311,231,349,268,142,1
"1017",1017,2016,"A96888",2016,-0.0061,2843,2491,551,3028,91,508,205,266,0.9578
"1018",1018,2016,"A33146",2016,-0.0249,4061,3173,970,2365,177,365,293,208,0.9825
"1019",1019,2016,"A35510",2016,0.0435,4194,2745,952,3058,193,801,196,396,0.9912
"1020",1020,2016,"A60506",2016,0.1036,2625,3213,497,2132,278,410,345,200,0.9649
"1021",1021,2016,"A63260",2016,-0.077,3199,2591,908,3473,135,799,199,209,0.9691
"1022",1022,2016,"A86344",2016,-0.0219,6191,2157,2802,4885,305,1357,327,466,0.9115
"1023",1023,2016,"A24144",2016,0.0179,3286,2245,820,2858,142,577,265,329,0.9841
"1024",1024,2016,"A32730",2016,-0.1161,4704,1946,1273,3710,201,1327,282,501,0.4075
"1025",1025,2016,"A87299",2016,0.0067,3082,2053,506,3252,158,389,282,118,0.9186
"1026",1026,2016,"A66096",2016,-0.0635,2903,2501,358,2290,198,463,331,106,0.9659
"1027",1027,2016,"A07433",2016,-0.0075,2469,1721,290,3238,92,399,283,155,0.9476
"1028",1028,2016,"A55003",2016,0.0309,2690,3368,324,2621,142,435,402,194,0.9648
"1029",1029,2016,"A57266",2016,0.0129,2664,1686,696,2829,226,611,344,159,0.9442
"1030",1030,2016,"A03716",2016,0.0308,4669,1850,2238,4042,351,938,302,453,0.9109
"1031",1031,2016,"A47655",2016,0.0209,4987,2130,2002,5007,197,533,274,566,0.9764
"1032",1032,2016,"A76834",2016,-0.0115,3084,1825,1142,2802,103,738,282,218,0.9398
"1033",1033,2016,"A02219",2016,-0.0122,3976,3013,984,3084,243,1421,232,233,0.9891
"1034",1034,2016,"A94900",2016,0.0234,4854,3683,543,3125,122,296,244,108,0.983
"1035",1035,2016,"A79410",2016,-0.0086,3725,3693,495,2118,281,685,169,142,0.9479
"1036",1036,2016,"A48017",2016,-0.0057,3138,3252,162,2456,53,591,237,167,0.9441
"1037",1037,2016,"A98243",2016,0.1054,5967,1944,1464,4559,663,4999,703,3062,0.9725
"1038",1038,2016,"A50281",2016,-0.0088,2511,1715,393,2532,98,404,263,170,0.9839
"1039",1039,2016,"A71749",2016,0.0433,3209,2231,761,2937,200,629,176,305,0.958
"1040",1040,2016,"A47336",2016,0.0116,2429,2155,453,2188,79,399,244,114,0.9616
"1041",1041,2016,"A07769",2016,0.0671,3687,1511,825,5043,202,903,254,363,0.9355
"1042",1042,2016,"A69405",2016,0.0194,3423,2194,612,2897,284,351,339,174,0.9526
"1043",1043,2016,"A05496",2016,0.0168,2891,1549,335,3104,97,541,230,140,0.8686
"1044",1044,2016,"A80674",2016,-0.018,3372,2354,563,2334,151,394,283,239,0.9133
"1045",1045,2016,"A42910",2016,-0.0648,3480,2463,928,3559,139,995,203,264,0.9883
"1046",1046,2016,"A15196",2016,0.1006,3313,1928,470,4189,100,428,167,39,0.9594
"1047",1047,2016,"A93114",2016,0.0247,3150,1746,791,3934,112,408,272,202,0.9684
"1048",1048,2016,"A79694",2016,-0.0061,3136,1467,141,3610,70,688,245,123,0.9856
"1049",1049,2016,"A44499",2016,-0.0133,5038,2477,597,4232,238,1107,352,219,0.9053
"1050",1050,2016,"A48401",2016,0.0152,3098,2899,831,2537,100,108,227,36,0.9459
"1051",1051,2016,"A93261",2016,-0.0862,3885,3033,3000,2420,247,1110,330,452,0.9026
"1052",1052,2016,"A25097",2016,0.0576,3093,3137,715,2350,119,386,248,210,0.963
"1053",1053,2016,"A47101",2016,-0.0986,4526,2589,911,2613,188,436,301,129,0.9418
"1054",1054,2016,"A29177",2016,0.0127,3195,2344,653,3067,115,417,219,210,0.9787
"1055",1055,2016,"A23015",2016,0.0318,3860,2000,1338,3229,169,836,275,550,0.9657
"1056",1056,2016,"A54062",2016,0.0209,5900,1993,2087,4075,219,845,333,373,1
"1057",1057,2016,"A20488",2016,-0.0155,2765,1950,221,3476,94,362,261,193,1
"1058",1058,2016,"A71640",2016,-0.0429,3092,2263,825,3354,169,801,202,137,1
"1059",1059,2016,"A95141",2016,0.0105,3186,3476,279,2715,105,714,298,243,1
"1060",1060,2016,"A66885",2016,0.011,4037,2138,790,3166,276,1477,312,256,1
"1061",1061,2016,"A99459",2016,-0.0058,2658,1287,670,5030,88,557,241,252,1
"1062",1062,2016,"A70007",2016,-0.0302,4031,3024,1013,2450,252,581,313,286,1
"1063",1063,2016,"A69673",2016,0.0795,2563,1205,509,4786,92,457,213,147,1
"1064",1064,2016,"A72971",2016,-0.0106,2525,1444,832,3106,60,479,214,153,1
"1065",1065,2016,"A20168",2016,-0.0283,3112,1723,432,3719,70,323,202,199,1
"1066",1066,2016,"A96978",2016,0.0169,5212,2033,1051,4060,218,1594,231,412,1
"1067",1067,2016,"A12439",2016,-0.0237,3315,2407,1198,2667,162,382,274,117,1
"1068",1068,2016,"A54464",2016,0.1058,3672,2052,1170,3905,149,705,334,446,1
"1069",1069,2016,"A61540",2016,0.0388,3286,1505,582,4682,91,640,222,266,1
"1070",1070,2016,"A53342",2016,0.0159,3418,2117,678,2563,301,487,370,112,1
"1071",1071,2016,"A84924",2016,0.0387,2759,1495,610,2703,93,460,258,104,1
"1072",1072,2016,"A24077",2016,-0.0114,2102,1112,63,3633,58,226,155,99,1
"1073",1073,2016,"A91712",2016,-0.0059,2756,2277,601,2694,82,278,243,236,1
"1074",1074,2016,"A33500",2016,-0.0051,2864,1808,494,2972,116,335,197,201,1
"1075",1075,2016,"A71684",2016,-0.0181,3306,1898,718,3533,104,349,164,102,1
"1076",1076,2016,"A50347",2016,0.0051,3342,1737,835,3312,196,622,277,452,1
"1077",1077,2016,"A78429",2016,-0.0464,2919,2818,561,2955,226,684,461,473,1
"1078",1078,2016,"A65119",2016,0.0297,4195,4006,1584,2134,274,535,341,323,1
"1079",1079,2016,"A09392",2016,0.0237,4453,2084,1335,4503,137,412,295,121,1
"1080",1080,2016,"A03133",2016,-0.0051,3266,1774,1290,2949,165,404,250,400,1
"1081",1081,2016,"A64090",2016,0.1649,2556,1382,822,3462,113,505,206,201,1
"1082",1082,2016,"A99911",2016,0.0146,2764,1420,477,3430,193,433,258,268,1
"1083",1083,2016,"A90925",2016,-0.0497,4406,3491,1176,2558,106,339,286,196,1
"1084",1084,2016,"A54198",2016,-0.031,5440,2826,1561,3862,220,1438,302,625,1
"1085",1085,2016,"A58031",2016,0.0086,3122,2540,1070,2305,192,489,319,117,1
"1086",1086,2016,"A59816",2016,0.0416,3202,3868,1068,1771,97,163,263,189,1
"1087",1087,2016,"A38977",2016,0.016,2864,3018,760,1828,52,140,230,359,1
"1088",1088,2016,"A61487",2016,0.0478,3069,2822,1015,2255,309,436,311,257,1
"1089",1089,2016,"A84870",2016,0.0454,2849,3416,1105,1664,112,185,256,246,1
"1090",1090,2016,"A97980",2016,-0.0029,3175,2500,1031,2254,190,329,285,193,1
"1091",1091,2016,"A43071",2016,0.048,3677,2522,1503,1985,228,337,263,278,1
"1092",1092,2016,"A75055",2016,0.0166,3650,2872,1414,2150,197,326,309,314,1
"1093",1093,2016,"A45565",2016,-0.0022,3700,3728,1243,2060,196,488,334,186,1
"1094",1094,2016,"A17748",2016,0.018,3078,2967,470,2068,142,329,258,171,1
"1095",1095,2016,"A69337",2016,0.0137,3564,4167,1251,1450,176,431,201,121,1
"1096",1096,2016,"A41540",2016,0.0125,3219,2742,777,2329,223,440,291,223,1
"1097",1097,2016,"A55037",2016,0.0792,2807,2717,879,2283,142,684,269,267,1
"1098",1098,2016,"A85619",2016,-0.0166,2766,2277,941,2525,64,629,374,215,1
"1099",1099,2016,"A80689",2016,0.0018,2663,1883,605,3768,117,760,336,239,1
"1100",1100,2016,"A33509",2016,-0.0052,3856,2309,1149,3002,301,584,292,258,1
"1101",1101,2016,"A55033",2016,0.0057,3219,2762,518,2818,117,989,303,201,1
"1102",1102,2016,"A46443",2016,-0.0593,3682,3864,1085,1667,140,213,279,327,1
"1103",1103,2016,"A60541",2016,-0.0064,3798,3201,1138,2198,172,406,261,270,1
"1104",1104,2016,"A38567",2016,-0.0331,3421,3622,1302,1720,156,226,242,201,1
"1105",1105,2016,"A27169",2016,0.0169,3605,2808,716,2494,184,195,242,89,1
"1106",1106,2016,"A53441",2016,0.0398,2309,1491,318,4116,75,472,251,129,1
"1107",1107,2016,"A94144",2016,-0.0624,3313,2937,935,2929,86,395,276,247,1
"1108",1108,2016,"A17196",2016,-0.0167,3079,2353,1265,2515,143,391,299,120,1
"1109",1109,2016,"A18013",2016,-0.0025,2933,1872,513,2875,108,779,260,206,1
"1110",1110,2016,"A79194",2016,0.0496,2603,2062,440,2485,157,362,294,133,1
"1111",1111,2016,"A84144",2016,0.0409,2838,2208,862,2482,126,356,249,220,1
"1112",1112,2016,"A47151",2016,-0.0194,2842,1736,365,3529,122,278,263,149,0.4545
"1113",1113,2016,"A66931",2016,-0.0154,3678,2054,1290,3463,261,669,236,298,1
"1114",1114,2016,"A10162",2016,-0.0178,2646,1524,443,3535,129,452,221,59,1
"1115",1115,2016,"A33934",2016,0.0033,3432,1784,720,3148,145,764,293,237,1
"1116",1116,2016,"A20938",2016,0.0021,3719,2066,1048,3729,127,532,281,302,1
"1117",1117,2016,"A02551",2016,0.0098,25878,5128,15154,9217,1235,2590,540,2195,1
"1118",1118,2016,"A12017",2016,-0.0041,2844,2150,673,2605,139,393,267,140,1
"1119",1119,2016,"A57853",2016,-0.0011,3438,2272,1200,3468,232,920,201,317,1
"1120",1120,2016,"A40908",2016,0.0241,4246,1885,1168,4317,186,961,337,254,1
"1121",1121,2016,"A12141",2016,-0.0084,2962,2206,332,3014,105,741,236,370,1
"1122",1122,2016,"A56403",2016,-0.0954,2840,1570,748,3127,185,485,209,281,1
"1123",1123,2016,"A06512",2016,0.0018,3119,2401,896,2557,129,439,269,263,1
"1124",1124,2016,"A93592",2016,0.0035,3456,2118,744,2687,134,379,278,147,1
"1125",1125,2016,"A27912",2016,0.0112,3287,1789,1220,4174,103,310,165,301,1
"1126",1126,2016,"A38726",2016,-0.0209,3223,2145,389,3121,155,1073,244,308,1
"1127",1127,2016,"A22038",2016,-0.0054,3892,1956,1102,5017,72,529,196,206,1
"1128",1128,2016,"A26666",2016,0.0425,3451,2747,814,2175,226,501,349,195,1
"1129",1129,2016,"A82552",2016,-0.0144,3536,1879,1182,4029,140,509,204,159,1
"1130",1130,2016,"A20392",2016,0.002,3174,2151,1118,2739,193,869,350,278,1
"1131",1131,2016,"A50190",2016,0.0031,3198,2365,314,3291,99,409,286,279,1
"1132",1132,2016,"A68005",2016,-0.1029,5048,2059,2825,3916,241,1072,174,604,0.4545
"1133",1133,2016,"A47940",2016,-0.0137,4009,2238,582,3309,159,1230,345,339,1
"1134",1134,2016,"A28055",2016,-0.0301,3464,2133,1098,3188,256,669,268,101,1
"1135",1135,2016,"A19490",2016,0.0023,2750,2090,678,2618,79,129,224,199,1
"1136",1136,2016,"A87238",2016,0.0116,3090,1850,444,3087,144,411,252,116,1
"1137",1137,2016,"A53560",2016,-0.0097,3440,2669,1053,2327,52,163,257,214,1
"1138",1138,2016,"A23652",2016,-0.0185,3169,2048,939,3392,149,931,234,424,1
"1139",1139,2016,"A53506",2016,0.0152,3301,2180,777,2780,89,391,209,222,1
"1140",1140,2016,"A48272",2016,0.0347,2598,1376,451,3623,144,425,253,306,1
"1141",1141,2016,"A20311",2016,-0.0365,2537,2765,510,2082,75,200,298,286,1
"1142",1142,2016,"A57563",2016,-8e-04,2819,1642,332,4012,91,591,247,262,1
"1143",1143,2016,"A76184",2016,0.0266,2959,2997,719,1905,139,244,225,102,1
"1144",1144,2016,"A08783",2016,0.0179,6037,2684,2337,3796,325,981,352,680,1
"1145",1145,2016,"A16388",2016,-0.0239,3064,2677,287,2062,187,279,368,70,1
"1146",1146,2016,"A76503",2016,-0.0372,2872,1411,246,3734,99,530,185,180,1
"1147",1147,2016,"A28163",2016,0.057,3629,2100,726,3046,302,391,249,176,1
"1148",1148,2016,"A26399",2016,-0.0108,3205,4261,1546,1578,179,365,203,224,1
"1149",1149,2016,"A74494",2016,-0.0337,4300,2945,533,3315,131,477,224,231,1
"1150",1150,2016,"A69266",2016,-0.0458,3069,1955,776,2306,84,452,318,276,1
"1151",1151,2016,"A17421",2016,-0.0325,3162,2580,562,2493,147,473,266,431,1
"1152",1152,2016,"A19727",2016,-0.0228,2281,1771,549,2689,30,679,259,185,1
"1153",1153,2016,"A03907",2016,-0.0208,4581,3078,891,3657,119,417,218,204,1
"1154",1154,2016,"A78012",2016,-0.0249,2237,2160,312,2249,114,259,222,211,1
"1155",1155,2016,"A13888",2016,0.0412,2048,1171,302,4500,69,484,239,99,1
"1156",1156,2016,"A54247",2016,-0.1773,6632,1768,3609,5170,307,1275,209,244,0.8068
"1157",1157,2016,"A23908",2016,-0.0029,2715,1808,669,3479,91,481,196,174,0.9823
"1158",1158,2017,"A67373",2017,0.0702,3256,1736,817,5628,117,901,235,272,0.9219
"1159",1159,2017,"A76261",2017,0.0977,3327,2308,1041,4205,87,535,177,144,0.849
"1160",1160,2017,"A38596",2017,-0.0076,3637,2665,777,2577,134,656,195,289,0.881
"1161",1161,2017,"A60892",2017,-0.0417,3343,2022,356,3481,143,286,189,103,0.9548
"1162",1162,2017,"A46707",2017,0.0272,4341,2099,1188,4369,114,1023,278,329,0.9206
"1163",1163,2017,"A76034",2017,0.0607,2901,1526,346,3840,79,248,229,176,0.9434
"1164",1164,2017,"A53334",2017,-0.0146,2588,1601,435,3454,95,345,266,121,0.9237
"1165",1165,2017,"A01714",2017,0.0147,3782,3660,827,1975,134,239,226,292,0.9281
"1166",1166,2017,"A65596",2017,0.0317,2900,1254,575,4398,105,625,244,141,0.9206
"1167",1167,2017,"A99401",2017,-0.0342,3254,3140,437,2078,171,286,331,95,0.9119
"1168",1168,2017,"A92107",2017,-0.0368,2953,3485,762,2096,133,421,220,319,0.9335
"1169",1169,2017,"A70756",2017,0.0151,2926,1844,495,3592,159,425,228,270,0.9206
"1170",1170,2017,"A09897",2017,0.0903,2333,1486,455,3716,146,497,223,279,0.9537
"1171",1171,2017,"A67345",2017,0.0341,2992,2239,526,3739,245,409,259,230,0.9206
"1172",1172,2017,"A64629",2017,0.0562,2917,1554,615,4752,85,602,290,146,0.9285
"1173",1173,2017,"A44053",2017,-0.099,4786,1567,814,3787,101,1131,271,272,0.8298
"1174",1174,2017,"A87823",2017,-0.0737,4155,2139,1451,5708,73,594,195,138,0.8835
"1175",1175,2017,"A65526",2017,0.0559,3416,1928,512,3836,137,1007,210,164,0.9206
"1176",1176,2017,"A40874",2017,-0.0075,3042,1965,679,3002,193,550,305,105,0.8939
"1177",1177,2017,"A91882",2017,0.0521,2650,1725,845,3405,60,669,304,310,0.962
"1178",1178,2017,"A05872",2017,0.084,3121,1561,655,4203,98,451,127,122,0.9037
"1179",1179,2017,"A46043",2017,0.0336,3988,2760,586,2801,190,704,191,182,0.8325
"1180",1180,2017,"A12621",2017,0.0565,3227,2111,1041,3045,113,722,174,149,0.8532
"1181",1181,2017,"A91115",2017,-0.0713,3314,1779,660,4510,72,379,210,190,0.9454
"1182",1182,2017,"A46075",2017,0.0152,3367,1808,880,3255,179,585,321,120,0.8744
"1183",1183,2017,"A52797",2017,-0.0412,3945,2839,932,4549,98,604,212,212,0.8208
"1184",1184,2017,"A66733",2017,-0.0031,2837,1653,682,5297,44,391,172,87,0.914
"1185",1185,2017,"A98813",2017,0.046,3089,1649,889,3392,243,806,296,210,0.9625
"1186",1186,2017,"A79251",2017,0.0346,3173,2446,670,2662,252,579,284,172,0.8778
"1187",1187,2017,"A78144",2017,0.0211,2576,1918,589,3236,132,627,176,225,0.9308
"1188",1188,2017,"A64316",2017,0.1021,2028,1304,498,3379,52,304,165,105,0.9733
"1189",1189,2017,"A09762",2017,-0.0435,3231,2466,992,2720,144,466,219,276,0.7339
"1190",1190,2017,"A31344",2017,-0.0709,4859,3670,859,3780,121,484,195,405,0.9408
"1191",1191,2017,"A59256",2017,-0.0031,2872,3238,549,1754,219,336,169,150,0.9361
"1192",1192,2017,"A13682",2017,4e-04,2512,1327,612,3614,110,513,214,59,0.8732
"1193",1193,2017,"A05247",2017,-0.0239,3466,2706,460,2712,169,907,226,110,0.9206
"1194",1194,2017,"A14573",2017,-0.0396,3157,3025,592,2707,147,539,212,268,0.9189
"1195",1195,2017,"A55185",2017,0.0379,3244,2806,633,2823,112,472,258,186,0.93
"1196",1196,2017,"A33458",2017,-0.0106,3859,2355,1184,3370,146,703,205,219,0.806
"1197",1197,2017,"A97609",2017,0.035,3094,2121,1114,2752,115,406,258,298,0.9361
"1198",1198,2017,"A00755",2017,0.2985,5531,2241,2238,4882,312,968,287,460,0.9146
"1199",1199,2017,"A60499",2017,-0.0619,3438,2059,356,4186,96,301,200,169,0.8203
"1200",1200,2017,"A30070",2017,-0.0045,2790,1838,496,3482,70,392,277,130,0.9021
"1201",1201,2017,"A94529",2017,-0.0347,4775,2826,2837,4907,217,1000,300,1970,0.9206
"1202",1202,2017,"A19579",2017,0.0959,2859,1400,686,4776,98,532,305,201,0.9206
"1203",1203,2017,"A45761",2017,-0.0126,4114,2573,809,4957,88,948,304,246,0.8774
"1204",1204,2017,"A80267",2017,0.0238,3232,1839,778,3373,102,204,258,211,0.9282
"1205",1205,2017,"A01645",2017,-0.005,3644,1982,851,3139,111,459,222,359,0.9653
"1206",1206,2017,"A71510",2017,0.0589,3208,1969,884,3293,88,513,244,282,0.9349
"1207",1207,2017,"A21778",2017,0.0253,3715,3295,603,2602,157,723,179,163,0.8193
"1208",1208,2017,"A95164",2017,0.0106,3056,2912,544,2135,54,325,243,201,0.9285
"1209",1209,2017,"A73727",2017,0.0219,2485,2346,703,2339,89,181,182,272,0.9659
"1210",1210,2017,"A83092",2017,-0.0094,3520,2423,1109,3464,206,793,219,216,0.8638
"1211",1211,2017,"A32930",2017,-0.0116,2974,3283,721,1786,156,555,182,195,0.8791
"1212",1212,2017,"A96588",2017,0.1388,3413,1966,1247,3640,129,581,186,221,0.932
"1213",1213,2017,"A42036",2017,-0.02,5053,3614,769,5481,81,1013,323,183,0.9122
"1214",1214,2017,"A69364",2017,0.0089,3045,1650,737,3966,84,415,221,215,0.9137
"1215",1215,2017,"A02541",2017,0.0079,2978,1444,476,4482,77,379,223,284,0.9289
"1216",1216,2017,"A12533",2017,-0.0068,3670,2870,893,3005,218,841,250,204,0.868
"1217",1217,2017,"A45364",2017,0.1143,5795,1623,2782,5304,180,1187,264,224,0.6114
"1218",1218,2017,"A38167",2017,0.0796,3058,2359,812,4180,64,486,152,134,0.897
"1219",1219,2017,"A73340",2017,0.0251,3448,3599,387,2810,103,695,340,253,0.8817
"1220",1220,2017,"A81035",2017,0.0083,2862,1845,548,3765,74,275,295,127,0.8791
"1221",1221,2017,"A94621",2017,0.0214,2537,1759,375,3699,67,451,273,170,0.9206
"1222",1222,2017,"A70850",2017,0.0627,3733,1999,757,4828,123,715,292,308,0.9206
"1223",1223,2017,"A91256",2017,-0.001,3579,2659,1167,2812,129,227,217,208,0.9282
"1224",1224,2017,"A54859",2017,8e-04,3444,2658,634,2809,141,451,231,168,0.8944
"1225",1225,2017,"A82661",2017,-0.0267,3370,2345,765,3423,93,581,140,383,0.9206
"1226",1226,2017,"A76577",2017,0.0386,2921,2704,656,1953,92,280,229,365,0.9128
"1227",1227,2017,"A48354",2017,0.0216,2863,2193,784,2715,125,510,213,263,0.9716
"1228",1228,2017,"A10419",2017,-0.0789,3829,3333,612,2338,419,327,189,205,0.9206
"1229",1229,2017,"A25914",2017,0.043,3303,1194,643,4585,103,625,198,164,0.9206
"1230",1230,2017,"A02472",2017,0.0527,3137,1862,1001,2771,184,512,216,361,0.8984
"1231",1231,2017,"A07870",2017,0.0891,2719,1319,713,4854,101,589,251,254,0.955
"1232",1232,2017,"A51491",2017,-0.0686,3599,3697,716,2236,102,152,240,211,0.8565
"1233",1233,2017,"A42284",2017,0.1114,2610,999,623,5184,87,516,234,154,0.9497
"1234",1234,2017,"A22066",2017,0.0308,2729,1401,623,3005,159,537,289,186,0.8788
